"","DTXSID","pert_id"
"4462","DTXSID1093838","CNS001-LUCIFERASE"
"4463","DTXSID6021244","CNS001-RFP"
"4464","DTXSID9026261","CRP"
"4465","DTXSID3040853","CX3CL1"
"4466","DTXSID0040460","DKK1"
"4467","DTXSID5040469","EGF"
"4468","DTXSID5040548","ENTRY00540"
"4469","DTXSID5025998","ENTRY00557"
"4470","DTXSID7039678","EPO"
"4471","DTXSID9049617","F2"
"4472","DTXSID3040481","FGF2"
"4473","DTXSID90189974","GAL"
"4474","DTXSID30428632","GC"
"4475","DTXSID3040855","GDNF"
"4476","DTXSID5043718","GHRH"
"4477","DTXSID6026296","H2O"
"4478","DTXSID7040491","HGF"
"4479","DTXSID6040872","IL17"
"4480","DTXSID8040517","IL22"
"4481","DTXSID7023146","INS"
"4482","DTXSID5040548","MET_Y1248C"
"4483","DTXSID5040548","MET_Y1252C"
"4484","DTXSID9040558","NGF"
"4485","DTXSID20200601","NOG"
"4486","DTXSID8020913","NPY"
"4487","DTXSID8048361","OXT"
"4488","DTXSID6040585","PBS"
"4489","DTXSID00224269","PGF"
"4490","DTXSID1042281","PPY"
"4491","DTXSID9043776","PRL"
"4492","DTXSID5025998","RET_M918T"
"4493","DTXSID8036732","SFN"
"4494","DTXSID4025909","TNF"
"4495","DTXSID5040548","TRCN0000000393"
"4496","DTXSID5040548","TRCN0000000394"
"4497","DTXSID5040548","TRCN0000000395"
"4498","DTXSID5040548","TRCN0000000396"
"4499","DTXSID5040548","TRCN0000000397"
"4500","DTXSID5025998","TRCN0000000402"
"4501","DTXSID5025998","TRCN0000000403"
"4502","DTXSID5025998","TRCN0000000404"
"4503","DTXSID5025998","TRCN0000000406"
"4504","DTXSID0021460","TRCN0000000624"
"4505","DTXSID0021460","TRCN0000000625"
"4506","DTXSID0021460","TRCN0000000626"
"4507","DTXSID0021460","TRCN0000000627"
"4508","DTXSID3020253","TRCN0000000789"
"4509","DTXSID3020253","TRCN0000000790"
"4510","DTXSID3020253","TRCN0000000791"
"4511","DTXSID3020253","TRCN0000000792"
"4512","DTXSID3020253","TRCN0000000793"
"4513","DTXSID9040924","TRCN0000001685"
"4514","DTXSID9040924","TRCN0000001686"
"4515","DTXSID9040924","TRCN0000001687"
"4516","DTXSID9040924","TRCN0000001688"
"4517","DTXSID9040924","TRCN0000001689"
"4518","DTXSID3061556","TRCN0000001713"
"4519","DTXSID3061556","TRCN0000001714"
"4520","DTXSID3061556","TRCN0000001715"
"4521","DTXSID3061556","TRCN0000001716"
"4522","DTXSID3061556","TRCN0000001717"
"4523","DTXSID3021649","TRCN0000001785"
"4524","DTXSID3021649","TRCN0000001786"
"4525","DTXSID3021649","TRCN0000001787"
"4526","DTXSID3021649","TRCN0000001788"
"4527","DTXSID3021649","TRCN0000001789"
"4528","DTXSID20881237","TRCN0000002164"
"4529","DTXSID20881237","TRCN0000002165"
"4530","DTXSID20881237","TRCN0000002166"
"4531","DTXSID20881237","TRCN0000002167"
"4532","DTXSID5043710","TRCN0000002347"
"4533","DTXSID5043710","TRCN0000002348"
"4534","DTXSID5043710","TRCN0000002349"
"4535","DTXSID5043710","TRCN0000002350"
"4536","DTXSID5043710","TRCN0000002351"
"4537","DTXSID3040481","TRCN0000003330"
"4538","DTXSID5046437","TRCN0000003525"
"4539","DTXSID5046437","TRCN0000003526"
"4540","DTXSID5046437","TRCN0000003527"
"4541","DTXSID9049617","TRCN0000003632"
"4542","DTXSID9049617","TRCN0000003634"
"4543","DTXSID9049617","TRCN0000003635"
"4544","DTXSID3052482","TRCN0000003717"
"4545","DTXSID3052482","TRCN0000003718"
"4546","DTXSID4025909","TRCN0000003757"
"4547","DTXSID4025909","TRCN0000003758"
"4548","DTXSID4025909","TRCN0000003760"
"4549","DTXSID7037262","TRCN0000003861"
"4550","DTXSID7037262","TRCN0000003862"
"4551","DTXSID7037262","TRCN0000003863"
"4552","DTXSID5021598","TRCN0000003866"
"4553","DTXSID8022111","TRCN0000004062"
"4554","DTXSID8022111","TRCN0000004063"
"4555","DTXSID8022111","TRCN0000004064"
"4556","DTXSID0023747","TRCN0000005524"
"4557","DTXSID0023747","TRCN0000005525"
"4558","DTXSID0023747","TRCN0000005527"
"4559","DTXSID20147269","TRCN0000006022"
"4560","DTXSID20147269","TRCN0000006023"
"4561","DTXSID20147269","TRCN0000006024"
"4562","DTXSID20147269","TRCN0000006025"
"4563","DTXSID20147269","TRCN0000006026"
"4564","DTXSID30155037","TRCN0000006313"
"4565","DTXSID30155037","TRCN0000006314"
"4566","DTXSID30155037","TRCN0000006315"
"4567","DTXSID30155037","TRCN0000006316"
"4568","DTXSID30155037","TRCN0000006317"
"4569","DTXSID40276500","TRCN0000006653"
"4570","DTXSID40276500","TRCN0000006654"
"4571","DTXSID40276500","TRCN0000006655"
"4572","DTXSID70432778","TRCN0000006705"
"4573","DTXSID70432778","TRCN0000006707"
"4574","DTXSID8020250","TRCN0000006788"
"4575","DTXSID8020250","TRCN0000006790"
"4576","DTXSID8020250","TRCN0000006791"
"4577","DTXSID70429547","TRCN0000006792"
"4578","DTXSID70429547","TRCN0000006793"
"4579","DTXSID70429547","TRCN0000006794"
"4580","DTXSID5040548","TRCN0000009850"
"4581","DTXSID5040548","TRCN0000009851"
"4582","DTXSID5025998","TRCN0000009863"
"4583","DTXSID5025998","TRCN0000009864"
"4584","DTXSID3025671","TRCN0000010070"
"4585","DTXSID3025671","TRCN0000010071"
"4586","DTXSID80199406","TRCN0000010076"
"4587","DTXSID80199406","TRCN0000010077"
"4588","DTXSID80199406","TRCN0000010078"
"4589","DTXSID80199406","TRCN0000010079"
"4590","DTXSID80199406","TRCN0000010080"
"4591","DTXSID5025998","TRCN0000010238"
"4592","DTXSID5025998","TRCN0000010239"
"4593","DTXSID5025998","TRCN0000010248"
"4594","DTXSID5025998","TRCN0000010252"
"4595","DTXSID8036732","TRCN0000010287"
"4596","DTXSID8036732","TRCN0000010288"
"4597","DTXSID20223219","TRCN0000010296"
"4598","DTXSID30183855","TRCN0000010299"
"4599","DTXSID5040548","TRCN0000010379"
"4600","DTXSID8024315","TRCN0000010389"
"4601","DTXSID8024315","TRCN0000010390"
"4602","DTXSID8024315","TRCN0000010391"
"4603","DTXSID50182047","TRCN0000010392"
"4604","DTXSID50182047","TRCN0000010393"
"4605","DTXSID40273973","TRCN0000010421"
"4606","DTXSID5025998","TRCN0000010423"
"4607","DTXSID0021460","TRCN0000010529"
"4608","DTXSID20881237","TRCN0000010683"
"4609","DTXSID70432778","TRCN0000011042"
"4610","DTXSID80423571","TRCN0000011107"
"4611","DTXSID80423571","TRCN0000011108"
"4612","DTXSID80423571","TRCN0000011109"
"4613","DTXSID6021820","TRCN0000013104"
"4614","DTXSID6021820","TRCN0000013105"
"4615","DTXSID6021820","TRCN0000013106"
"4616","DTXSID6037645","TRCN0000013783"
"4617","DTXSID6037645","TRCN0000013784"
"4618","DTXSID6037645","TRCN0000013787"
"4619","DTXSID3021986","TRCN0000014793"
"4620","DTXSID3021986","TRCN0000014794"
"4621","DTXSID3021986","TRCN0000014796"
"4622","DTXSID4041159","TRCN0000016003"
"4623","DTXSID4041159","TRCN0000016004"
"4624","DTXSID4041159","TRCN0000016007"
"4625","DTXSID70187675","TRCN0000017078"
"4626","DTXSID70187675","TRCN0000017079"
"4627","DTXSID70187675","TRCN0000017080"
"4628","DTXSID4021769","TRCN0000017303"
"4629","DTXSID4021769","TRCN0000017307"
"4630","DTXSID7040495","TRCN0000018931"
"4631","DTXSID7040495","TRCN0000018932"
"4632","DTXSID7040495","TRCN0000018934"
"4633","DTXSID90223009","TRCN0000019894"
"4634","DTXSID90223009","TRCN0000019895"
"4635","DTXSID90223009","TRCN0000019896"
"4636","DTXSID90223009","TRCN0000019898"
"4637","DTXSID40187844","TRCN0000020030"
"4638","DTXSID40187844","TRCN0000020032"
"4639","DTXSID40187844","TRCN0000020033"
"4640","DTXSID8060793","TRCN0000020189"
"4641","DTXSID8060793","TRCN0000020190"
"4642","DTXSID8060793","TRCN0000020191"
"4643","DTXSID2045238","TRCN0000021064"
"4644","DTXSID2045238","TRCN0000021065"
"4645","DTXSID2045238","TRCN0000021067"
"4646","DTXSID30332205","TRCN0000021258"
"4647","DTXSID80322590","TRCN0000022049"
"4648","DTXSID80322590","TRCN0000022050"
"4649","DTXSID80322590","TRCN0000022051"
"4650","DTXSID9020453","TRCN0000025873"
"4651","DTXSID3026647","TRCN0000029204"
"4652","DTXSID3026647","TRCN0000029205"
"4653","DTXSID3026647","TRCN0000029206"
"4654","DTXSID6040610","TRCN0000033304"
"4655","DTXSID6040610","TRCN0000033305"
"4656","DTXSID6040610","TRCN0000033306"
"4657","DTXSID6040610","TRCN0000033308"
"4658","DTXSID0040460","TRCN0000033386"
"4659","DTXSID0040460","TRCN0000033388"
"4660","DTXSID7041128","TRCN0000033469"
"4661","DTXSID7041128","TRCN0000033470"
"4662","DTXSID7041128","TRCN0000033471"
"4663","DTXSID30352988","TRCN0000033524"
"4664","DTXSID30352988","TRCN0000033525"
"4665","DTXSID30352988","TRCN0000033526"
"4666","DTXSID6037063","TRCN0000033546"
"4667","DTXSID6037063","TRCN0000033547"
"4668","DTXSID6037063","TRCN0000033548"
"4669","DTXSID501017097","TRCN0000034865"
"4670","DTXSID501017097","TRCN0000034866"
"4671","DTXSID501017097","TRCN0000034868"
"4672","DTXSID50244215","TRCN0000037634"
"4673","DTXSID50244215","TRCN0000037635"
"4674","DTXSID50244215","TRCN0000037636"
"4675","DTXSID50244215","TRCN0000037637"
"4676","DTXSID50244215","TRCN0000037638"
"4677","DTXSID2026238","TRCN0000037744"
"4678","DTXSID2026238","TRCN0000037745"
"4679","DTXSID2026238","TRCN0000037746"
"4680","DTXSID2026238","TRCN0000037747"
"4681","DTXSID30183855","TRCN0000038654"
"4682","DTXSID30183855","TRCN0000038655"
"4683","DTXSID30183855","TRCN0000038656"
"4684","DTXSID30183855","TRCN0000038657"
"4685","DTXSID30183855","TRCN0000038658"
"4686","DTXSID5037151","TRCN0000038715"
"4687","DTXSID5037151","TRCN0000038716"
"4688","DTXSID5037151","TRCN0000038717"
"4689","DTXSID5037151","TRCN0000038718"
"4690","DTXSID8024315","TRCN0000039638"
"4691","DTXSID8024315","TRCN0000039639"
"4692","DTXSID8024315","TRCN0000039640"
"4693","DTXSID8024315","TRCN0000039641"
"4694","DTXSID8024315","TRCN0000039642"
"4695","DTXSID30183855","TRCN0000039948"
"4696","DTXSID30183855","TRCN0000039949"
"4697","DTXSID30183855","TRCN0000039950"
"4698","DTXSID30183855","TRCN0000039951"
"4699","DTXSID30183855","TRCN0000039952"
"4700","DTXSID40273973","TRCN0000039983"
"4701","DTXSID40273973","TRCN0000039984"
"4702","DTXSID40273973","TRCN0000039985"
"4703","DTXSID40273973","TRCN0000039986"
"4704","DTXSID40273973","TRCN0000039987"
"4705","DTXSID5025998","TRCN0000040025"
"4706","DTXSID5025998","TRCN0000040026"
"4707","DTXSID5025998","TRCN0000040027"
"4708","DTXSID5040548","TRCN0000040043"
"4709","DTXSID5040548","TRCN0000040044"
"4710","DTXSID5040548","TRCN0000040045"
"4711","DTXSID5040548","TRCN0000040046"
"4712","DTXSID5040548","TRCN0000040047"
"4713","DTXSID20223219","TRCN0000040093"
"4714","DTXSID8036732","TRCN0000040128"
"4715","DTXSID8036732","TRCN0000040129"
"4716","DTXSID8036732","TRCN0000040130"
"4717","DTXSID8036732","TRCN0000040131"
"4718","DTXSID8036732","TRCN0000040132"
"4719","DTXSID50182047","TRCN0000040133"
"4720","DTXSID50182047","TRCN0000040134"
"4721","DTXSID50182047","TRCN0000040135"
"4722","DTXSID80165545","TRCN0000045558"
"4723","DTXSID80165545","TRCN0000045559"
"4724","DTXSID80165545","TRCN0000045560"
"4725","DTXSID5036767","TRCN0000045703"
"4726","DTXSID5036767","TRCN0000045707"
"4727","DTXSID7020508","TRCN0000045908"
"4728","DTXSID7020508","TRCN0000045909"
"4729","DTXSID7020508","TRCN0000045910"
"4730","DTXSID1037197","TRCN0000046054"
"4731","DTXSID1037197","TRCN0000046055"
"4732","DTXSID00332191","TRCN0000049148"
"4733","DTXSID00332191","TRCN0000049149"
"4734","DTXSID00332191","TRCN0000049150"
"4735","DTXSID0074502","TRCN0000049393"
"4736","DTXSID0074502","TRCN0000049395"
"4737","DTXSID0074502","TRCN0000049397"
"4738","DTXSID70332183","TRCN0000049555"
"4739","DTXSID70332183","TRCN0000049556"
"4740","DTXSID50182406","TRCN0000049663"
"4741","DTXSID50182406","TRCN0000049666"
"4742","DTXSID50182406","TRCN0000049667"
"4743","DTXSID0041981","TRCN0000050674"
"4744","DTXSID0041981","TRCN0000050675"
"4745","DTXSID0041981","TRCN0000050676"
"4746","DTXSID2044137","TRCN0000054073"
"4747","DTXSID2044137","TRCN0000054074"
"4748","DTXSID2044137","TRCN0000054075"
"4749","DTXSID5040469","TRCN0000055478"
"4750","DTXSID5040469","TRCN0000055479"
"4751","DTXSID5040469","TRCN0000055480"
"4752","DTXSID5040469","TRCN0000055481"
"4753","DTXSID5040469","TRCN0000055482"
"4754","DTXSID3044043","TRCN0000056609"
"4755","DTXSID3044043","TRCN0000056610"
"4756","DTXSID3044043","TRCN0000056611"
"4757","DTXSID301015552","TRCN0000056619"
"4758","DTXSID301015552","TRCN0000056620"
"4759","DTXSID301015552","TRCN0000056622"
"4760","DTXSID8020250","TRCN0000057978"
"4761","DTXSID8020250","TRCN0000057979"
"4762","DTXSID8020250","TRCN0000057980"
"4763","DTXSID8020250","TRCN0000057981"
"4764","DTXSID8020250","TRCN0000057982"
"4765","DTXSID00224269","TRCN0000058238"
"4766","DTXSID00224269","TRCN0000058239"
"4767","DTXSID00224269","TRCN0000058242"
"4768","DTXSID7039678","TRCN0000058643"
"4769","DTXSID7039678","TRCN0000058646"
"4770","DTXSID7039678","TRCN0000058647"
"4771","DTXSID7023300","TRCN0000059196"
"4772","DTXSID1023449","TRCN0000059518"
"4773","DTXSID1023449","TRCN0000059519"
"4774","DTXSID1023449","TRCN0000059520"
"4775","DTXSID60332192","TRCN0000060063"
"4776","DTXSID60332192","TRCN0000060064"
"4777","DTXSID60332192","TRCN0000060065"
"4778","DTXSID60332192","TRCN0000060066"
"4779","DTXSID60332192","TRCN0000060067"
"4780","DTXSID4045008","TRCN0000061753"
"4781","DTXSID4045008","TRCN0000061754"
"4782","DTXSID4045008","TRCN0000061756"
"4783","DTXSID8023842","TRCN0000062283"
"4784","DTXSID8023842","TRCN0000062284"
"4785","DTXSID8023842","TRCN0000062286"
"4786","DTXSID9024142","TRCN0000062433"
"4787","DTXSID9024142","TRCN0000062435"
"4788","DTXSID9024142","TRCN0000062437"
"4789","DTXSID6021244","TRCN0000072203"
"4790","DTXSID6021244","TRCN0000072208"
"4791","DTXSID6021244","TRCN0000072209"
"4792","DTXSID6021244","TRCN0000072210"
"4793","DTXSID6021244","TRCN0000072212"
"4794","DTXSID6021244","TRCN0000072213"
"4795","DTXSID6021244","TRCN0000072218"
"4796","DTXSID6021244","TRCN0000072221"
"4797","DTXSID1093838","TRCN0000072246"
"4798","DTXSID1093838","TRCN0000072248"
"4799","DTXSID1093838","TRCN0000072249"
"4800","DTXSID1093838","TRCN0000072250"
"4801","DTXSID1093838","TRCN0000072252"
"4802","DTXSID1093838","TRCN0000072253"
"4803","DTXSID1093838","TRCN0000072254"
"4804","DTXSID1093838","TRCN0000072256"
"4805","DTXSID1093838","TRCN0000072261"
"4806","DTXSID1093838","TRCN0000072263"
"4807","DTXSID1093838","TRCN0000072264"
"4808","DTXSID1093838","TRCN0000072266"
"4809","DTXSID5046934","TRCN0000072278"
"4810","DTXSID5046934","TRCN0000072279"
"4811","DTXSID50211886","TRCN0000073354"
"4812","DTXSID50211886","TRCN0000073355"
"4813","DTXSID50211886","TRCN0000073356"
"4814","DTXSID90878533","TRCN0000075318"
"4815","DTXSID90878533","TRCN0000075320"
"4816","DTXSID90878533","TRCN0000075321"
"4817","DTXSID2021602","TRCN0000078123"
"4818","DTXSID2021602","TRCN0000078124"
"4819","DTXSID2021602","TRCN0000078125"
"4820","DTXSID00897290","TRCN0000078263"
"4821","DTXSID00897290","TRCN0000078264"
"4822","DTXSID00897290","TRCN0000078265"
"4823","DTXSID0021834","TRCN0000083278"
"4824","DTXSID0021834","TRCN0000083279"
"4825","DTXSID0021834","TRCN0000083281"
"4826","DTXSID1048675","TRCN0000083449"
"4827","DTXSID1048675","TRCN0000083450"
"4828","DTXSID1048675","TRCN0000083451"
"4829","DTXSID90189974","TRCN0000083589"
"4830","DTXSID90189974","TRCN0000083590"
"4831","DTXSID90189974","TRCN0000083591"
"4832","DTXSID00178213","TRCN0000083763"
"4833","DTXSID00178213","TRCN0000083764"
"4834","DTXSID00178213","TRCN0000083765"
"4835","DTXSID7023146","TRCN0000084049"
"4836","DTXSID7023146","TRCN0000084050"
"4837","DTXSID7023146","TRCN0000084051"
"4838","DTXSID3041083","TRCN0000107130"
"4839","DTXSID3041083","TRCN0000107131"
"4840","DTXSID3041083","TRCN0000107132"
"4841","DTXSID1021906","TRCN0000107215"
"4842","DTXSID1021906","TRCN0000107218"
"4843","DTXSID1021906","TRCN0000107219"
"4844","DTXSID1025148","TRCN0000107720"
"4845","DTXSID1025148","TRCN0000107722"
"4846","DTXSID1025148","TRCN0000107723"
"4847","DTXSID70357432","TRCN0000115978"
"4848","DTXSID70357432","TRCN0000115979"
"4849","DTXSID70357432","TRCN0000115981"
"4850","DTXSID5040548","TRCN0000121233"
"4851","DTXSID5040548","TRCN0000121248"
"4852","DTXSID80415335","TRCN0000143459"
"4853","DTXSID6044147","TRCN0000150124"
"4854","DTXSID701002416","TRCN0000151065"
"4855","DTXSID4040420","TRCN0000160787"
"4856","DTXSID4040420","TRCN0000162225"
"4857","DTXSID6044147","TRCN0000180269"
"4858","DTXSID30183855","TRCN0000194686"
"4859","DTXSID3021649","TRCN0000194697"
"4860","DTXSID5043710","TRCN0000194824"
"4861","DTXSID30183855","TRCN0000194861"
"4862","DTXSID3020253","TRCN0000194953"
"4863","DTXSID3021649","TRCN0000194976"
"4864","DTXSID50244215","TRCN0000195040"
"4865","DTXSID3021649","TRCN0000195056"
"4866","DTXSID9040924","TRCN0000195082"
"4867","DTXSID9040924","TRCN0000195185"
"4868","DTXSID9040924","TRCN0000195236"
"4869","DTXSID5043710","TRCN0000195272"
"4870","DTXSID20147269","TRCN0000195399"
"4871","DTXSID20147269","TRCN0000195450"
"4872","DTXSID30183855","TRCN0000195474"
"4873","DTXSID3020253","TRCN0000195608"
"4874","DTXSID3061556","TRCN0000195631"
"4875","DTXSID0021460","TRCN0000195709"
"4876","DTXSID3020253","TRCN0000195722"
"4877","DTXSID50244215","TRCN0000196319"
"4878","DTXSID5043710","TRCN0000196348"
"4879","DTXSID3061556","TRCN0000196383"
"4880","DTXSID9040924","TRCN0000196398"
"4881","DTXSID3021649","TRCN0000196419"
"4882","DTXSID50244215","TRCN0000196599"
"4883","DTXSID50244215","TRCN0000196700"
"4884","DTXSID5040548","TRCN0000196866"
"4885","DTXSID0021460","TRCN0000196932"
"4886","DTXSID3061556","TRCN0000196954"
"4887","DTXSID5043710","TRCN0000197121"
"4888","DTXSID20147269","TRCN0000197143"
"4889","DTXSID9040924","TRCN0000197167"
"4890","DTXSID0021460","TRCN0000199061"
"4891","DTXSID0021460","TRCN0000199154"
"4892","DTXSID0021460","TRCN0000199245"
"4893","DTXSID20147269","TRCN0000199299"
"4894","DTXSID5040548","TRCN0000199327"
"4895","DTXSID3061556","TRCN0000199597"
"4896","DTXSID3020253","TRCN0000199731"
"4897","DTXSID4040420","TRCN0000220008"
"4898","DTXSID20223219","TRCN0000237828"
"4899","DTXSID20223219","TRCN0000237830"
"4900","DTXSID1022558","TRCN0000241851"
"4901","DTXSID1022558","TRCN0000241853"
"4902","DTXSID20223219","TRCN0000244294"
"4903","DTXSID30332205","TRCN0000245283"
"4904","DTXSID30332205","TRCN0000245286"
"4905","DTXSID1022558","TRCN0000245401"
"4906","DTXSID4041159","TRCN0000273985"
"4907","DTXSID9020453","TRCN0000275616"
"4908","DTXSID9020453","TRCN0000275685"
"4909","DTXSID6044147","TRCN0000281179"
"4910","DTXSID80415335","TRCN0000281308"
"4911","DTXSID80415335","TRCN0000281387"
"4912","DTXSID50182047","TRCN0000288622"
"4913","DTXSID50182047","TRCN0000288632"
"4914","DTXSID0040460","TRCN0000290003"
"4915","DTXSID70332183","TRCN0000290341"
"4916","DTXSID70332183","TRCN0000290342"
"4917","DTXSID50182047","TRCN0000295898"
"4918","DTXSID0040460","TRCN0000296460"
"4919","DTXSID90223009","TRCN0000297380"
"4920","DTXSID8024315","TRCN0000312579"
"4921","DTXSID8024315","TRCN0000312580"
"4922","DTXSID8024315","TRCN0000312581"
"4923","DTXSID7041128","TRCN0000312625"
"4924","DTXSID8024315","TRCN0000312628"
"4925","DTXSID5021598","TRCN0000314546"
"4926","DTXSID5021598","TRCN0000314547"
"4927","DTXSID3052482","TRCN0000314657"
"4928","DTXSID3052482","TRCN0000314658"
"4929","DTXSID701002416","TRCN0000330002"
"4930","DTXSID3020253","TRCN0000342375"
"4931","DTXSID3020253","TRCN0000342377"
"4932","DTXSID3020253","TRCN0000342378"
"4933","DTXSID8024315","TRCN0000344503"
"4934","DTXSID8024315","TRCN0000353004"
"4935","DTXSID8022371","TRCN0000353585"
"4936","DTXSID3040481","TRCN0000355839"
"4937","DTXSID4025909","TRCN0000355844"
"4938","DTXSID4025909","TRCN0000355845"
"4939","DTXSID4025909","TRCN0000355913"
"4940","DTXSID5040883","TRCN0000358938"
"4941","DTXSID5040883","TRCN0000359020"
"4942","DTXSID3040481","TRCN0000368438"
"4943","DTXSID40273973","TRCN0000412297"
"4944","DTXSID40273973","TRCN0000435698"
"4945","DTXSID20150238","UCN"
"4946","DTXSID9062720","ccsbBroad304_00034"
"4947","DTXSID20147269","ccsbBroad304_00044"
"4948","DTXSID50182406","ccsbBroad304_00066"
"4949","DTXSID7041128","ccsbBroad304_00150"
"4950","DTXSID30352988","ccsbBroad304_00162"
"4951","DTXSID4045008","ccsbBroad304_00225"
"4952","DTXSID5037151","ccsbBroad304_00259"
"4953","DTXSID5035038","ccsbBroad304_00370"
"4954","DTXSID00897290","ccsbBroad304_00391"
"4955","DTXSID1021906","ccsbBroad304_00420"
"4956","DTXSID1023449","ccsbBroad304_00424"
"4957","DTXSID9020453","ccsbBroad304_00447"
"4958","DTXSID6037645","ccsbBroad304_00462"
"4959","DTXSID7039678","ccsbBroad304_00512"
"4960","DTXSID1025148","ccsbBroad304_00515"
"4961","DTXSID70429547","ccsbBroad304_00532"
"4962","DTXSID00178213","ccsbBroad304_00563"
"4963","DTXSID70357432","ccsbBroad304_00690"
"4964","DTXSID2045238","ccsbBroad304_00815"
"4965","DTXSID7023146","ccsbBroad304_00874"
"4966","DTXSID90878533","ccsbBroad304_01001"
"4967","DTXSID0021834","ccsbBroad304_01105"
"4968","DTXSID7037262","ccsbBroad304_01152"
"4969","DTXSID3026647","ccsbBroad304_01186"
"4970","DTXSID4025909","ccsbBroad304_01684"
"4971","DTXSID6037063","ccsbBroad304_01716"
"4972","DTXSID6044147","ccsbBroad304_02276"
"4973","DTXSID30191056","ccsbBroad304_02506"
"4974","DTXSID8022371","ccsbBroad304_02922"
"4975","DTXSID70187675","ccsbBroad304_02956"
"4976","DTXSID80415335","ccsbBroad304_03113"
"4977","DTXSID40276500","ccsbBroad304_05749"
"4978","DTXSID80199406","ccsbBroad304_05779"
"4979","DTXSID5046437","ccsbBroad304_05887"
"4980","DTXSID8060793","ccsbBroad304_05947"
"4981","DTXSID8020250","ccsbBroad304_06188"
"4982","DTXSID1048675","ccsbBroad304_06206"
"4983","DTXSID4041159","ccsbBroad304_06220"
"4984","DTXSID70332183","ccsbBroad304_06237"
"4985","DTXSID50244215","ccsbBroad304_06278"
"4986","DTXSID7040495","ccsbBroad304_06381"
"4987","DTXSID50211886","ccsbBroad304_06398"
"4988","DTXSID4021769","ccsbBroad304_06422"
"4989","DTXSID3041083","ccsbBroad304_06651"
"4990","DTXSID3044043","ccsbBroad304_06685"
"4991","DTXSID5021598","ccsbBroad304_06742"
"4992","DTXSID5046934","ccsbBroad304_06745"
"4993","DTXSID80165545","ccsbBroad304_06820"
"4994","DTXSID9024142","ccsbBroad304_06855"
"4995","DTXSID5025998","ccsbBroad304_06856"
"4996","DTXSID301015552","ccsbBroad304_07064"
